country_name,country,year_birth,exp_n_antigens,target_population
Palestine,PSE,2001,2.328986906,115919
Palestine,PSE,2002,2.264587876,115424
Palestine,PSE,2003,2.944182015,115004
Palestine,PSE,2008,3.396083947,127431
Palestine,PSE,2009,3.496083716,131766
Palestine,PSE,2005,3.219681616,117035
Palestine,PSE,2013,3.496084899,142010
Palestine,PSE,2014,3.49608509,143752
Palestine,PSE,2006,3.108283867,119466
Palestine,PSE,2007,3.27298401,123093
Palestine,PSE,2012,3.496084697,140237
Papua New Guinea,PNG,2000,1.259993055,181419
Papua New Guinea,PNG,2001,1.239993244,183544
Papua New Guinea,PNG,2002,1.329992802,184760
Papua New Guinea,PNG,2003,1.439992237,185506
Papua New Guinea,PNG,2004,1.369992652,186432
Papua New Guinea,PNG,2005,1.449992288,188021
Papua New Guinea,PNG,2006,1.651492641,190641
Papua New Guinea,PNG,2007,1.493093213,193921
Papua New Guinea,PNG,2008,1.430693562,197471
Papua New Guinea,PNG,2009,2.218389803,200716
Papua New Guinea,PNG,2010,2.391103512,203239
Papua New Guinea,PNG,2011,2.63246618,204827
Papua New Guinea,PNG,2012,2.75478579,205748
Papua New Guinea,PNG,2013,2.873885423,206361
Papua New Guinea,PNG,2014,2.712050949,207174
Papua New Guinea,PNG,2015,3.946904199,208553
Papua New Guinea,PNG,2016,3.896545037,210767
Papua New Guinea,PNG,2017,4.204252231,213512
Papua New Guinea,PNG,2018,4.250868881,216551
Paraguay,PRY,2000,1.839987162,143326
Paraguay,PRY,2001,1.799987201,140636
Paraguay,PRY,2002,1.719987411,136626
Paraguay,PRY,2003,3.567875156,132237
Paraguay,PRY,2004,3.694875631,128796
Paraguay,PRY,2005,3.736575934,127246
Paraguay,PRY,2006,3.735576926,128647
Paraguay,PRY,2007,3.631977991,131903
Paraguay,PRY,2008,3.632878702,136022
Paraguay,PRY,2009,3.593779586,139576
Paraguay,PRY,2010,4.26737509,141536
Paraguay,PRY,2011,4.546673101,141130
Paraguay,PRY,2012,5.302867183,139202
Paraguay,PRY,2013,5.351565982,136510
Paraguay,PRY,2014,5.351166225,134188
Paraguay,PRY,2015,5.516364289,133070
Paraguay,PRY,2016,5.759163718,133624
Paraguay,PRY,2017,5.759164166,135299
Paraguay,PRY,2018,5.759164744,137519
Philippines,PHL,2003,1.389999403,2329420
Philippines,PHL,2004,1.399999403,2345707
Philippines,PHL,2005,1.4099994,2350341
Philippines,PHL,2006,1.689999278,2339414
Philippines,PHL,2007,1.816899325,2317488
Philippines,PHL,2008,1.833199321,2292163
Philippines,PHL,2009,1.824199463,2272551
Philippines,PHL,2010,2.549099148,2264098
Philippines,PHL,2011,2.879999112,2264799
Philippines,PHL,2012,3.013499053,2277321
Philippines,PHL,2013,3.937698717,2296836
Philippines,PHL,2014,3.586898824,2317033
Philippines,PHL,2015,3.374598933,2333791
Philippines,PHL,2016,3.898598787,2347852
Philippines,PHL,2017,3.939098788,2359199
Philippines,PHL,2018,4.279198662,2368394
Philippines,PHL,2000,0.849999619,2233218
Philippines,PHL,2001,1.259999445,2269540
Philippines,PHL,2002,1.239999462,2302794
Rwanda,RWA,2009,3.164701271,341691
Rwanda,RWA,2010,4.076441806,350504
Rwanda,RWA,2011,4.083988257,353570
Rwanda,RWA,2012,4.591600017,353481
Rwanda,RWA,2013,5.046355711,351483
Rwanda,RWA,2014,5.056701125,349467
Rwanda,RWA,2015,6.054412507,348881
Rwanda,RWA,2016,6.06497712,350126
Rwanda,RWA,2017,6.026380503,352669
Rwanda,RWA,2018,6.038313402,355958
Rwanda,RWA,2003,2.69999151,318017
Rwanda,RWA,2004,2.619991429,305692
Rwanda,RWA,2005,3.184987431,300959
Rwanda,RWA,2006,3.112970366,304973
Rwanda,RWA,2007,3.142298068,315247
Rwanda,RWA,2008,3.103018105,328908
Rwanda,RWA,2000,0.739997654,315456
Rwanda,RWA,2001,0.689997922,332085
Rwanda,RWA,2002,2.449992586,330438
Samoa,WSM,2018,3.001697012,4460
Samoa,WSM,2013,3.359492762,4848
Samoa,WSM,2014,3.142281453,4616
Samoa,WSM,2015,2.994193446,4456
Samoa,WSM,2016,2.930695919,4393
Samoa,WSM,2017,2.966393682,4402
Samoa,WSM,2012,3.249560764,5108
Samoa,WSM,2001,1.955379813,4997
Samoa,WSM,2002,1.952743875,5034
Samoa,WSM,2003,1.660813043,5101
Samoa,WSM,2004,1.291800396,5186
Samoa,WSM,2000,1.9733143,4994
Samoa,WSM,2005,2.011297,5278
Samoa,WSM,2006,2.018305658,5363
Samoa,WSM,2007,2.230478385,5456
Samoa,WSM,2008,2.086059182,5531
Samoa,WSM,2011,2.980212752,5342
Samoa,WSM,2009,2.331867143,5557
Samoa,WSM,2010,2.773828959,5512
Sao Tome and Principe,STP,2000,0.689867765,5217
Sao Tome and Principe,STP,2001,0.749859629,5342
Sao Tome and Principe,STP,2002,0.849844664,5471
Sao Tome and Principe,STP,2003,1.299767525,5591
Sao Tome and Principe,STP,2004,1.609717047,5689
Sao Tome and Principe,STP,2005,1.779691133,5762
Sao Tome and Principe,STP,2006,1.599724043,5797
Sao Tome and Principe,STP,2007,1.729702238,5809
Sao Tome and Principe,STP,2008,1.829685243,5813
Sao Tome and Principe,STP,2013,3.708211685,6208
Sao Tome and Principe,STP,2014,4.032261641,6329
Sao Tome and Principe,STP,2015,5.02404291,6425
Sao Tome and Principe,STP,2017,5.982421567,6514
Sao Tome and Principe,STP,2018,5.982425161,6538
Sao Tome and Principe,STP,2009,1.799691358,5831
Sao Tome and Principe,STP,2010,2.719537258,5877
Sao Tome and Principe,STP,2011,2.709545759,5965
Sao Tome and Principe,STP,2012,3.226299468,6080
Sao Tome and Principe,STP,2016,5.360138646,6481
Senegal,SEN,2000,0.819997702,356879
Senegal,SEN,2001,0.819997744,363466
Senegal,SEN,2002,1.069997119,371422
Senegal,SEN,2003,1.189996874,380727
Senegal,SEN,2004,1.859995247,391293
Senegal,SEN,2005,2.509993771,402978
Senegal,SEN,2006,3.37999186,415209
Senegal,SEN,2007,3.499991832,428481
Senegal,SEN,2008,3.33999245,442405
Senegal,SEN,2009,3.682137711,456497
Senegal,SEN,2010,3.698584954,470328
Senegal,SEN,2011,3.829630322,482757
Senegal,SEN,2012,3.843289314,495004
Senegal,SEN,2013,4.768028516,506362
Senegal,SEN,2014,5.493045716,516046
Senegal,SEN,2015,6.578968437,523630
Senegal,SEN,2016,6.825893193,528516
Senegal,SEN,2017,6.647795828,531476
Senegal,SEN,2018,6.638075817,533652
Sierra Leone,SLE,2009,3.279985749,230164
Sierra Leone,SLE,2010,3.349985525,231436
Sierra Leone,SLE,2011,4.189981922,231768
Sierra Leone,SLE,2012,4.38998103,231423
Sierra Leone,SLE,2013,4.683413327,230896
Sierra Leone,SLE,2014,4.792117512,230852
Sierra Leone,SLE,2015,5.2993469,231781
Sierra Leone,SLE,2016,5.370068279,233928
Sierra Leone,SLE,2017,5.732185617,237116
Sierra Leone,SLE,2018,5.796194043,240862
Sierra Leone,SLE,2000,0.369997936,179242
Sierra Leone,SLE,2001,0.499997284,184104
Sierra Leone,SLE,2002,1.219993633,191600
Sierra Leone,SLE,2003,1.349993258,200240
Sierra Leone,SLE,2004,1.399993275,208185
Sierra Leone,SLE,2005,1.339993745,214212
Sierra Leone,SLE,2006,1.259994291,220699
Sierra Leone,SLE,2007,2.459989079,225263
Sierra Leone,SLE,2008,2.90998725,228236
Solomon Islands,SLB,2013,3.953196585,16675
Solomon Islands,SLB,2014,3.994026007,16612
Solomon Islands,SLB,2015,4.505392175,16574
Solomon Islands,SLB,2016,4.967331707,16576
Solomon Islands,SLB,2017,4.879820311,16607
Solomon Islands,SLB,2018,4.884455982,16668
Solomon Islands,SLB,2000,1.719873006,13543
Solomon Islands,SLB,2001,1.812923217,13883
Solomon Islands,SLB,2002,1.712418306,14260
Solomon Islands,SLB,2003,1.769520226,14656
Solomon Islands,SLB,2004,1.828120481,15045
Solomon Islands,SLB,2005,1.835923918,15404
Solomon Islands,SLB,2006,1.931493358,15755
Solomon Islands,SLB,2007,1.932926227,16076
Solomon Islands,SLB,2008,2.637882228,16353
Solomon Islands,SLB,2009,2.64474587,16566
Solomon Islands,SLB,2010,2.711871062,16705
Solomon Islands,SLB,2011,3.124256786,16751
Solomon Islands,SLB,2012,2.847032669,16733
Somalia,SOM,2016,1.299997683,561096
Somalia,SOM,2017,1.5212486,578304
Somalia,SOM,2018,1.571248599,597189
Somalia,SOM,2009,0.429999121,489282
Somalia,SOM,2010,0.459999088,504513
Somalia,SOM,2011,0.459999105,514191
Somalia,SOM,2012,0.459999118,521461
Somalia,SOM,2013,1.299997537,527915
Somalia,SOM,2014,1.299997574,535848
Somalia,SOM,2015,1.299997623,546941
Somalia,SOM,2000,0.239999409,405773
Somalia,SOM,2001,0.199999514,411557
Somalia,SOM,2002,0.449998912,413545
Somalia,SOM,2003,0.399999034,414118
Somalia,SOM,2004,0.39999904,416713
Somalia,SOM,2005,0.349999174,423786
Somalia,SOM,2006,0.349999197,436090
Somalia,SOM,2007,0.349999227,452583
Somalia,SOM,2008,0.339999279,471267
South Sudan,SSD,2000,0,259198
South Sudan,SSD,2001,0,266327
South Sudan,SSD,2002,0,271293
South Sudan,SSD,2003,0,275669
South Sudan,SSD,2004,0,281702
South Sudan,SSD,2005,0,290833
South Sudan,SSD,2006,0,301905
South Sudan,SSD,2007,0,315571
South Sudan,SSD,2008,0,330342
South Sudan,SSD,2009,0,344199
South Sudan,SSD,2010,0,355718
South Sudan,SSD,2011,0.61999831,366837
South Sudan,SSD,2012,0.519998616,375657
South Sudan,SSD,2013,0.299999216,382853
South Sudan,SSD,2014,0.219999435,389468
South Sudan,SSD,2015,0.819997931,396273
South Sudan,SSD,2016,0.902546384,405129
South Sudan,SSD,2017,1.258886096,414057
South Sudan,SSD,2018,1.424161171,422857
Sri Lanka,LKA,2003,2.286549545,354017
Sri Lanka,LKA,2004,2.575995286,363370
Sri Lanka,LKA,2005,2.951142042,369479
Sri Lanka,LKA,2006,2.94654796,371839
Sri Lanka,LKA,2007,2.946547952,371248
Sri Lanka,LKA,2008,3.088122415,367920
Sri Lanka,LKA,2009,4.348548273,362430
Sri Lanka,LKA,2010,5.349064506,355380
Sri Lanka,LKA,2011,5.219064527,346526
Sri Lanka,LKA,2012,5.37906364,336079
Sri Lanka,LKA,2013,5.35906324,325364
Sri Lanka,LKA,2014,5.369062791,316116
Sri Lanka,LKA,2015,5.20458189,309532
Sri Lanka,LKA,2016,5.404581108,306562
Sri Lanka,LKA,2017,5.394581089,306389
Sri Lanka,LKA,2018,5.394581088,307670
Sri Lanka,LKA,2000,1.966550239,331373
Sri Lanka,LKA,2001,1.96655028,335420
Sri Lanka,LKA,2002,1.966550357,343682
Sudan,SDN,2000,0.579999414,988984
Sudan,SDN,2001,0.579999424,1006995
Sudan,SDN,2002,0.579999436,1029151
Sudan,SDN,2003,0.649999383,1053078
Sudan,SDN,2004,0.669999377,1075365
Sudan,SDN,2005,0.909999168,1093584
Sudan,SDN,2006,1.3299988,1108792
Sudan,SDN,2007,1.569998599,1120705
Sudan,SDN,2008,2.349997922,1130722
Sudan,SDN,2009,2.259998019,1140861
Sudan,SDN,2010,2.423998084,1152653
Sudan,SDN,2011,3.025844627,1161874
Sudan,SDN,2012,3.503244259,1172990
Sudan,SDN,2013,3.86524404,1186025
Sudan,SDN,2014,4.534216925,1200872
Sudan,SDN,2015,4.517316989,1217375
Sudan,SDN,2016,4.886946455,1233223
Sudan,SDN,2017,5.885957771,1250961
Sudan,SDN,2018,6.158472513,1270162
Swaziland,SWZ,2009,2.763945804,35417
Swaziland,SWZ,2010,2.751137049,35948
Swaziland,SWZ,2011,2.785644237,36140
Swaziland,SWZ,2012,2.786744558,36182
Swaziland,SWZ,2013,2.79444606,36141
Swaziland,SWZ,2014,3.464427498,36125
Swaziland,SWZ,2015,4.048910309,36214
Swaziland,SWZ,2016,4.638894762,36463
Swaziland,SWZ,2017,4.63989596,36810
Swaziland,SWZ,2018,4.640897199,37181
Swaziland,SWZ,2000,1.821968563,31644
Swaziland,SWZ,2001,1.852968051,31845
Swaziland,SWZ,2002,1.872967551,31974
Swaziland,SWZ,2003,1.892967081,32118
Swaziland,SWZ,2004,1.892967361,32393
Swaziland,SWZ,2005,1.892967839,32879
Swaziland,SWZ,2006,1.892968268,33328
Swaziland,SWZ,2007,1.893969114,33979
Swaziland,SWZ,2008,1.893969769,34724
Syria,SYR,2005,3.556895627,491481
Syria,SYR,2018,2.78239405,342916
Syria,SYR,2009,3.551796041,560663
Syria,SYR,2006,3.556895745,503667
Syria,SYR,2007,3.558795925,525898
Syria,SYR,2016,2.710194661,380980
Syria,SYR,2017,2.746494288,356833
Syria,SYR,2015,2.536195207,413437
Syria,SYR,2008,3.548796098,549128
Syria,SYR,2004,3.577795576,490739
Syria,SYR,2003,3.598695613,500333
Syria,SYR,2010,3.519395775,552169
Syria,SYR,2011,3.384595583,543275
Syria,SYR,2012,2.752795885,516274
Syria,SYR,2013,2.712296081,479023
Syria,SYR,2014,2.632595486,442211
Syria,SYR,2000,2.793397386,527921
Syria,SYR,2001,3.583995783,526015
Syria,SYR,2002,3.621195695,514839
Tajikistan,TJK,2003,1.89439627,168059
Tajikistan,TJK,2004,1.9729975,165598
Tajikistan,TJK,2005,1.969797274,168033
Tajikistan,TJK,2006,1.966997523,176656
Tajikistan,TJK,2007,1.957797391,189783
Tajikistan,TJK,2008,2.424995492,205182
Tajikistan,TJK,2009,3.770990233,219730
Tajikistan,TJK,2000,0.987998917,183088
Tajikistan,TJK,2001,0.987998878,179134
Tajikistan,TJK,2002,1.866995645,173484
Tajikistan,TJK,2010,3.785990853,231083
Tajikistan,TJK,2011,3.78699114,237856
Tajikistan,TJK,2012,3.785991245,241582
Tajikistan,TJK,2013,3.783991225,242822
Tajikistan,TJK,2014,3.786991326,242648
Tajikistan,TJK,2015,5.119318361,242008
Tajikistan,TJK,2016,4.78991415,241143
Tajikistan,TJK,2017,5.000366216,239794
Tajikistan,TJK,2018,5.074548174,238231
Tanzania,TZA,2011,2.731665793,1794597
Tanzania,TZA,2012,3.144272865,1846863
Tanzania,TZA,2013,4.771283477,1901250
Tanzania,TZA,2000,0.779999391,1280015
Tanzania,TZA,2001,0.859999352,1327921
Tanzania,TZA,2002,1.779998716,1386040
Tanzania,TZA,2003,1.899998689,1449429
Tanzania,TZA,2004,1.889998749,1511327
Tanzania,TZA,2005,1.809998845,1566882
Tanzania,TZA,2007,1.729998946,1641790
Tanzania,TZA,2008,1.73999896,1673879
Tanzania,TZA,2009,2.910062527,1708057
Tanzania,TZA,2010,3.058714779,1747743
Tanzania,TZA,2014,5.962143713,1953282
Tanzania,TZA,2015,6.05944253,1999802
Tanzania,TZA,2016,6.047587075,2036454
Tanzania,TZA,2017,5.987495423,2068330
Tanzania,TZA,2018,5.966479769,2098492
Tanzania,TZA,2006,1.829998861,1607149
Timor-Leste,TLS,2000,0,38486
Timor-Leste,TLS,2001,0,36728
Timor-Leste,TLS,2002,0.55998401,35020
Timor-Leste,TLS,2003,0.549983583,33500
Timor-Leste,TLS,2004,0.549983069,32483
Timor-Leste,TLS,2005,0.479985122,32261
Timor-Leste,TLS,2006,0.609981913,33724
Timor-Leste,TLS,2007,0.629982482,35962
Timor-Leste,TLS,2008,1.519960583,38561
Timor-Leste,TLS,2009,1.419965331,40958
Timor-Leste,TLS,2010,1.379967714,42742
Timor-Leste,TLS,2018,4.144286828,42635
Timor-Leste,TLS,2015,2.743577673,41733
Timor-Leste,TLS,2017,3.279061798,42111
Timor-Leste,TLS,2014,2.765848453,42029
Timor-Leste,TLS,2016,3.814687312,41802
Timor-Leste,TLS,2011,1.289970126,43180
Timor-Leste,TLS,2012,1.895039286,43057
Timor-Leste,TLS,2013,2.763717366,42566
Togo,TGO,2007,1.37999363,216636
Togo,TGO,2008,1.7399921,220255
Togo,TGO,2009,2.859987207,223555
Togo,TGO,2010,3.009986719,226643
Togo,TGO,2018,5.430266754,249285
Togo,TGO,2000,0.579996742,178032
Togo,TGO,2001,0.399997831,184452
Togo,TGO,2002,0.479997485,190822
Togo,TGO,2003,0.679996548,196989
Togo,TGO,2004,0.709996499,202805
Togo,TGO,2005,1.259993947,208157
Togo,TGO,2006,1.539992757,212609
Togo,TGO,2011,3.139986303,229251
Togo,TGO,2012,3.119986536,231731
Togo,TGO,2013,3.479352865,234184
Togo,TGO,2017,5.430266431,245819
Togo,TGO,2014,4.089553945,236744
Togo,TGO,2015,5.432369205,239514
Togo,TGO,2016,5.627725706,242548
Tonga,TON,2009,3.64053781,2842
Tonga,TON,2010,3.621009117,2789
Tonga,TON,2011,3.628404053,2728
Tonga,TON,2012,3.500565235,2665
Tonga,TON,2013,3.638363067,2603
Tonga,TON,2014,3.604649231,2552
Tonga,TON,2015,3.566323241,2515
Tonga,TON,2016,3.554313373,2481
Tonga,TON,2017,3.581209651,2464
Tonga,TON,2018,3.607711175,2461
Tonga,TON,2003,2.871806647,2704
Tonga,TON,2004,2.878044152,2826
Tonga,TON,2005,3.695169856,2909
Tonga,TON,2006,3.691168052,2936
Tonga,TON,2007,3.688960845,2928
Tonga,TON,2008,3.662445919,2892
Tonga,TON,2000,1.908550922,2467
Tonga,TON,2001,1.96902673,2488
Tonga,TON,2002,2.812591915,2577
Tunisia,TUN,2000,1.938493846,165375
Tunisia,TUN,2001,1.937593624,164328
Tunisia,TUN,2002,1.928193761,163209
Tunisia,TUN,2003,2.876987642,162369
Tunisia,TUN,2004,2.92848763,162305
Tunisia,TUN,2005,2.768788751,163384
Tunisia,TUN,2006,1.978793654,165157
Tunisia,TUN,2007,1.996598846,167761
Tunisia,TUN,2008,1.996798929,171497
Tunisia,TUN,2009,1.9959988,176747
Tunisia,TUN,2010,1.994798531,183609
Tunisia,TUN,2016,3.935790051,218487
Tunisia,TUN,2018,3.936189095,197268
Tunisia,TUN,2011,2.42479632,192828
Tunisia,TUN,2012,3.9198887,203591
Tunisia,TUN,2017,3.93598966,209153
Tunisia,TUN,2014,3.934789944,220893
Tunisia,TUN,2015,3.936390386,222953
Tunisia,TUN,2013,3.914589703,213842
Turkmenistan,TKM,2006,1.99969956,115353
Turkmenistan,TKM,2007,2.989690729,112195
Turkmenistan,TKM,2008,2.989490207,108143
Turkmenistan,TKM,2009,2.989590125,106226
Turkmenistan,TKM,2010,3.569484902,108548
Turkmenistan,TKM,2011,3.699584916,116586
Turkmenistan,TKM,2012,3.959684381,128648
Turkmenistan,TKM,2013,3.959685823,141779
Turkmenistan,TKM,2014,3.959586709,151964
Turkmenistan,TKM,2015,3.969687088,156424
Turkmenistan,TKM,2016,3.969686801,153079
Turkmenistan,TKM,2017,3.969686009,144375
Turkmenistan,TKM,2018,3.969684791,132766
Turkmenistan,TKM,2005,1.999599483,115533
Turkmenistan,TKM,2000,0.994798121,84357
Turkmenistan,TKM,2001,0.997798584,87567
Turkmenistan,TKM,2002,1.987197333,94493
Turkmenistan,TKM,2003,1.999099129,103162
Turkmenistan,TKM,2004,1.999299182,110811
Tuvalu,TUV,2015,3.865975816,260.1210466
Tuvalu,TUV,2016,3.888089333,256.6044996
Tuvalu,TUV,2017,3.88803309,254.8462262
Tuvalu,TUV,2018,3.888022436,254.5359426
Tuvalu,TUV,2000,1.98119019,255.1565097
Tuvalu,TUV,2001,1.991042557,257.3284946
Tuvalu,TUV,2002,1.984508115,266.5335734
Tuvalu,TUV,2003,1.985826293,279.6689105
Tuvalu,TUV,2004,1.986634233,292.2871084
Tuvalu,TUV,2005,2.514819593,300.8716201
Tuvalu,TUV,2006,2.80664467,303.6641721
Tuvalu,TUV,2007,2.937380861,302.8367493
Tuvalu,TUV,2008,2.916336256,299.1133466
Tuvalu,TUV,2009,3.722226911,293.941954
Tuvalu,TUV,2010,3.719739862,288.4602779
Tuvalu,TUV,2011,3.884729886,282.151179
Tuvalu,TUV,2012,3.888213449,275.6352243
Tuvalu,TUV,2013,3.843409497,269.2226975
Tuvalu,TUV,2014,3.816230544,263.9478771
Uganda,UGA,2000,0.569999459,1053580
Uganda,UGA,2001,0.589999458,1088765
Uganda,UGA,2002,1.199998937,1128940
Uganda,UGA,2003,1.519998703,1171957
Uganda,UGA,2004,1.899998436,1214865
Uganda,UGA,2005,1.983116304,1255469
Uganda,UGA,2006,2.040240317,1290030
Uganda,UGA,2007,2.36382197,1322828
Uganda,UGA,2008,2.275588208,1354630
Uganda,UGA,2009,2.53408837,1386739
Uganda,UGA,2010,2.653834853,1420202
Uganda,UGA,2011,2.715320973,1453301
Uganda,UGA,2015,3.382437639,1598236
Uganda,UGA,2016,3.939511636,1635339
Uganda,UGA,2017,3.6979761,1673387
Uganda,UGA,2018,5.101434344,1712143
Uganda,UGA,2013,2.713879517,1523712
Uganda,UGA,2014,3.218158465,1560587
Uganda,UGA,2012,2.709600248,1487863
Ukraine,UKR,2008,3.645794901,504706
Ukraine,UKR,2009,3.208195647,531782
Ukraine,UKR,2011,2.406896365,536258
Ukraine,UKR,2012,3.615850466,513632
Ukraine,UKR,2007,3.332996125,469286
Ukraine,UKR,2010,2.680396177,543691
Ukraine,UKR,2000,1.034999559,408915
Ukraine,UKR,2001,2.281196493,400243
Ukraine,UKR,2002,2.738996064,393496
Ukraine,UKR,2003,2.860496545,391048
Ukraine,UKR,2004,2.884997054,396120
Ukraine,UKR,2005,2.88499716,410483
Ukraine,UKR,2013,3.708521344,482741
Ukraine,UKR,2014,2.749404593,453848
Ukraine,UKR,2006,2.992997069,435435
Ukraine,UKR,2015,3.211987718,434459
Ukraine,UKR,2016,3.096769686,427587
Ukraine,UKR,2017,3.98590257,429937
Ukraine,UKR,2018,4.014501591,437709
Uzbekistan,UZB,2015,5.10337851,627677
Uzbekistan,UZB,2016,6.003377023,621503
Uzbekistan,UZB,2017,5.884840305,618511
Uzbekistan,UZB,2018,5.88484028,617111
Uzbekistan,UZB,2014,4.650993269,639665
Uzbekistan,UZB,2005,1.97099874,525586
Uzbekistan,UZB,2004,1.980499033,507498
Uzbekistan,UZB,2000,0.994999728,511868
Uzbekistan,UZB,2002,1.991198948,495020
Uzbekistan,UZB,2003,1.98949934,497238
Uzbekistan,UZB,2001,0.994999724,500219
Uzbekistan,UZB,2006,2.861996878,552334
Uzbekistan,UZB,2007,2.852996783,586402
Uzbekistan,UZB,2011,4.001870989,675690
Uzbekistan,UZB,2013,4.130994151,654913
Uzbekistan,UZB,2010,4.108598934,671773
Uzbekistan,UZB,2012,4.063793483,668863
Uzbekistan,UZB,2008,2.875997631,622224
Uzbekistan,UZB,2009,3.793996857,652425
Vanuatu,VUT,2010,1.149850494,7691
Vanuatu,VUT,2011,1.799763531,7611
Vanuatu,VUT,2000,1.309777853,5896
Vanuatu,VUT,2001,1.269783313,5860
Vanuatu,VUT,2002,1.239786575,5809
Vanuatu,VUT,2003,1.199792423,5780
Vanuatu,VUT,2004,1.179797529,5827
Vanuatu,VUT,2005,1.13980946,5982
Vanuatu,VUT,2006,1.109823754,6297
Vanuatu,VUT,2007,1.119833309,6718
Vanuatu,VUT,2008,1.129842223,7161
Vanuatu,VUT,2009,1.149846932,7512
Vanuatu,VUT,2017,2.379658683,6972
Vanuatu,VUT,2018,2.419667308,7273
Vanuatu,VUT,2012,1.809754476,7371
Vanuatu,VUT,2013,1.809743444,7054
Vanuatu,VUT,2014,1.809733353,6787
Vanuatu,VUT,2015,2.339648965,6665
Vanuatu,VUT,2016,2.339653282,6748
Vietnam,VNM,2017,4.904154491,1523513
Vietnam,VNM,2018,5.165534954,1503664
Vietnam,VNM,2015,4.897066899,1552136
Vietnam,VNM,2016,4.893654505,1541180
Vietnam,VNM,2012,3.697998662,1543528
Vietnam,VNM,2013,3.157998759,1551450
Vietnam,VNM,2014,3.865998443,1555391
Vietnam,VNM,2000,0.969999164,1160206
Vietnam,VNM,2001,0.97999916,1166213
Vietnam,VNM,2002,0.95999922,1231312
Vietnam,VNM,2003,1.709998716,1331659
Vietnam,VNM,2004,1.909998666,1431941
Vietnam,VNM,2005,1.898998852,1506112
Vietnam,VNM,2006,2.576498897,1542723
Vietnam,VNM,2007,2.32059912,1554070
Vietnam,VNM,2008,2.638498997,1548062
Vietnam,VNM,2009,2.631899119,1538020
Vietnam,VNM,2010,2.981798707,1534063
Vietnam,VNM,2011,3.661898494,1536555
Yemen,YEM,2005,2.046397483,720957
Yemen,YEM,2006,2.282497196,734851
Yemen,YEM,2007,2.360197189,744955
Yemen,YEM,2008,2.353297264,752813
Yemen,YEM,2000,0.83999864,617476
Yemen,YEM,2001,0.909998553,628888
Yemen,YEM,2002,0.929998567,648981
Yemen,YEM,2003,1.095598573,674325
Yemen,YEM,2004,1.237598504,699671
Yemen,YEM,2009,2.310997353,760884
Yemen,YEM,2010,2.317997345,771010
Yemen,YEM,2011,2.609797065,783881
Yemen,YEM,2014,3.591696047,825951
Yemen,YEM,2015,4.283095725,834802
Yemen,YEM,2017,4.680403813,840541
Yemen,YEM,2018,4.738076716,839567
Yemen,YEM,2016,4.804549622,839388
Yemen,YEM,2013,3.572995958,813344
Yemen,YEM,2012,3.036496551,798562
Zambia,ZMB,2012,2.439395982,539855
Zambia,ZMB,2013,2.828668853,553988
Zambia,ZMB,2014,4.16625797,568942
Zambia,ZMB,2015,5.348134539,584065
Zambia,ZMB,2016,5.607899989,598645
Zambia,ZMB,2017,4.940776136,613406
Zambia,ZMB,2018,4.996618679,628250
Zambia,ZMB,2000,0.849998015,428137
Zambia,ZMB,2007,2.529994874,493556
Zambia,ZMB,2008,2.609994778,499775
Zambia,ZMB,2011,2.449995354,527325
Zambia,ZMB,2001,0.839998092,440159
Zambia,ZMB,2005,2.489994823,480984
Zambia,ZMB,2006,2.469994934,487556
Zambia,ZMB,2010,2.609994951,516898
Zambia,ZMB,2002,0.83999814,451606
Zambia,ZMB,2009,2.699994678,507294
Zambia,ZMB,2004,1.679996441,472063
Zambia,ZMB,2003,0.839998183,462280
Zimbabwe,ZWE,2003,1.379996515,395979
Zimbabwe,ZWE,2004,1.339996691,404999
Zimbabwe,ZWE,2005,1.319996827,416021
Zimbabwe,ZWE,2006,1.359996819,427515
Zimbabwe,ZWE,2007,1.409996801,440742
Zimbabwe,ZWE,2008,2.199995166,455120
Zimbabwe,ZWE,2009,2.66999325,469853
Zimbabwe,ZWE,2010,3.14999246,484217
Zimbabwe,ZWE,2011,3.071635555,495617
Zimbabwe,ZWE,2012,3.35154451,506811
Zimbabwe,ZWE,2013,4.06528757,516432
Zimbabwe,ZWE,2014,4.585746645,522853
Zimbabwe,ZWE,2015,5.54603742,525118
Zimbabwe,ZWE,2016,5.957180427,520341
Zimbabwe,ZWE,2018,5.122602445,501757
Zimbabwe,ZWE,2000,1.539995921,377526
Zimbabwe,ZWE,2001,1.489996107,382698
Zimbabwe,ZWE,2002,1.429996321,388708
Zimbabwe,ZWE,2017,5.078778488,511791
